ImageId,URL,x1,y1,x2,y2,TrueLabel,TargetClass,OriginalLandingURL,License,Author,AuthorProfileURL
313ff0037b86260a,https://c1.staticflickr.com/6/5812/30890228762_9ffa0a8fcb_o.jpg,0.0,0.2515625,1.0,1.0,498,610,https://www.flickr.com/photos/southbeachcars/30890228762/,https://creativecommons.org/licenses/by/2.0/,Phillip Pessar,https://www.flickr.com/people/southbeachcars/
afe045d68f1a60d0,https://c1.staticflickr.com/6/5496/30030140344_d59046fc37_o.jpg,0.281690140845,0.0,0.845070422535,0.75,990,956,https://flickr.com/72054607@N00/30030140344,https://creativecommons.org/licenses/by/2.0/,Mark Jones,https://www.flickr.com/people/mekonsrevenge/
b19e2df06dbcccd9,https://c1.staticflickr.com/8/7511/27829151505_2172064741_o.jpg,0.421177266576,0.25,0.842354533153,1.0,673,816,https://www.flickr.com/photos/flickbergers/27829151505/,https://creativecommons.org/licenses/by/2.0/,Tim Berger,https://www.flickr.com/people/flickbergers/
510e5062fef4a993,https://c1.staticflickr.com/6/5822/30267535413_2a7544b60d_o.jpg,0.0,0.0,0.599757673667,0.75,631,293,https://www.flickr.com/photos/85546319@N04/30267535413/,https://creativecommons.org/licenses/by/2.0/,Robert  Sheie,https://www.flickr.com/people/85546319@N04/
943274babd06a662,https://c1.staticflickr.com/1/327/32913036916_44339626f4_o.jpg,0.28125,0.0,0.84375,0.75,669,678,https://www.flickr.com/photos/davidstanleytravel/32913036916,https://creativecommons.org/licenses/by/2.0/,David Stanley,https://www.flickr.com/people/davidstanleytravel/
0e83f990a04ed67d,https://c1.staticflickr.com/8/7788/28316840171_4f69657675_o.jpg,0.0,0.0,0.642547033285,1.0,822,52,https://www.flickr.com/photos/newsoresund/28316840171,https://creativecommons.org/licenses/by/2.0/,News Oresund,https://www.flickr.com/people/newsoresund/
607702d7ef44d081,https://c1.staticflickr.com/9/8233/29529503870_9d1063daa4_o.jpg,0.28125,0.0,0.84375,0.75,865,347,https://www.flickr.com/photos/zombieite/29529503870,https://creativecommons.org/licenses/by/2.0/,zombieite,https://www.flickr.com/people/zombieite/
e9811aebe8bed6e5,https://c1.staticflickr.com/9/8738/27986089450_329b7a8ebc_o.jpg,0.4375,0.0,1.0,0.75,336,410,https://www.flickr.com/photos/peter-trimming/27986089450,https://creativecommons.org/licenses/by/2.0/,Peter Trimming,https://www.flickr.com/people/peter-trimming/
380053c506e32105,https://c1.staticflickr.com/8/7396/27441608895_889e301b2b_o.jpg,0.0,0.25,0.5625,1.0,780,514,https://www.flickr.com/photos/thoseguys119/27441608895,https://creativecommons.org/licenses/by/2.0/,ThoseGuys119,https://www.flickr.com/people/thoseguys119/
668bc83a884d24f9,https://c1.staticflickr.com/6/5448/30684271290_40fd020a51_o.jpg,0.0,0.0,0.728813559322,1.0,3,391,https://flickr.com/64084569@N02/30684271290,https://creativecommons.org/licenses/by/2.0/,Singa Hitam,https://www.flickr.com/people/64084569@N02/
be9a3bea2989a0b4,https://c1.staticflickr.com/6/5724/30572182090_20ab46d2fb_o.jpg,0.25,0.0,0.75,0.75,718,677,https://www.flickr.com/photos/42220226@N07/30572182090,https://creativecommons.org/licenses/by/2.0/,Sicnag,https://www.flickr.com/people/42220226@N07/
b74c05ecff5f99d8,https://c1.staticflickr.com/9/8403/29162412302_d1940244a9_o.jpg,0.0,0.0,0.75,0.565438871473,407,568,https://www.flickr.com/photos/eltb/29162412302,https://creativecommons.org/licenses/by/2.0/,Catedrales  e Iglesias/Cathedrals and Churches,https://www.flickr.com/people/eltb/
7a51c260ca0e83e7,https://c1.staticflickr.com/4/3912/33185518846_5c9ca0ff3a_o.jpg,0.4375,0.0,1.0,0.75,548,748,https://www.flickr.com/photos/belurashok/33185518846/,https://creativecommons.org/licenses/by/2.0/,Belur Ashok,https://www.flickr.com/people/belurashok/
e89d48768917f563,https://c1.staticflickr.com/9/8043/29272187281_a1bf8985b6_o.jpg,0.43779342723,0.0,1.0,0.75,459,308,https://www.flickr.com/photos/rheba/29272187281/,https://creativecommons.org/licenses/by/2.0/,Rheba,https://www.flickr.com/people/rheba/
080bec22a6b1d37d,https://c1.staticflickr.com/8/7787/27498389575_2f7553fca7_o.jpg,0.322236180905,0.0,0.966708542714,0.75,760,818,https://www.flickr.com/photos/51764518@N02/27498389575,https://creativecommons.org/licenses/by/2.0/,Joe Haupt,https://www.flickr.com/people/51764518@N02/
e37b556e8889d2ec,https://c1.staticflickr.com/6/5679/30117494085_f273295290_o.jpg,0.301659125189,0.0,1.0,1.0,752,618,https://www.flickr.com/photos/karen_roe/30117494085,https://creativecommons.org/licenses/by/2.0/,Karen Roe,https://www.flickr.com/people/karen_roe/
67dd47336dc89421,https://c1.staticflickr.com/8/7566/26809054634_395b8c8989_o.jpg,0.0,0.0,0.5,0.75,818,949,https://www.flickr.com/photos/curtsm/26809054634/,https://creativecommons.org/licenses/by/2.0/,Curt Smith,https://www.flickr.com/people/curtsm/
25f85aadcf248cc1,https://c1.staticflickr.com/6/5503/30178488442_471bae40e3_o.jpg,0.25,0.0,0.75,0.75,854,890,https://www.flickr.com/photos/tanaka_juuyoh/30178488442,https://creativecommons.org/licenses/by/2.0/,TANAKA Juuyoh (\347\224\260\344\270\255\345\215\201\346\264\213),https://www.flickr.com/people/tanaka_juuyoh/
c3e9a84e039df3ce,https://c1.staticflickr.com/9/8538/29956439481_7289ba54cc_o.jpg,0.25,0.0,1.0,1.0,469,765,https://www.flickr.com/photos/27665395@N05/29956439481,https://creativecommons.org/licenses/by/2.0/,Jason Lawrence,https://www.flickr.com/people/27665395@N05/
0134ba03294509a1,https://c1.staticflickr.com/9/8489/29195271540_316f8c5315_o.jpg,0.25,0.0,0.75,0.75,982,355,https://www.flickr.com/photos/mindahaas/29195271540/,https://creativecommons.org/licenses/by/2.0/,Minda Haas Kuhlmann,https://www.flickr.com/people/mindahaas/
53fe22426ff21243,https://c1.staticflickr.com/1/626/31511641894_19a2e1d2aa_o.jpg,0.496696035242,0.0,0.993392070485,0.75,536,779,https://www.flickr.com/photos/glorycycles/31511641894,https://creativecommons.org/licenses/by/2.0/,Glory Cycles,https://www.flickr.com/people/glorycycles/
4053a6a3d0e63c01,https://c1.staticflickr.com/1/561/32656096985_6601815751_o.jpg,0.0,0.0,0.5625,0.75,392,460,https://www.flickr.com/photos/kjfnjy/32656096985/,https://creativecommons.org/licenses/by/2.0/,Ken and Nyetta,https://www.flickr.com/people/kjfnjy/
3ece3c1f94e4141a,https://c1.staticflickr.com/1/484/31819662813_17ab59d903_o.jpg,0.42234548336,0.25,1.0,1.0,332,15,https://www.flickr.com/photos/usfwsmtnprairie/31819662813,https://creativecommons.org/licenses/by/2.0/,USFWS Mountain-Prairie,https://www.flickr.com/people/usfwsmtnprairie/
7d253f78ef6f029a,https://c1.staticflickr.com/6/5488/29967850914_d7e94fa9f2_o.jpg,0.0,0.0,1.0,1.0,683,92,https://flickr.com/23562593@N07/29967850914,https://creativecommons.org/licenses/by/2.0/,Benjamin Wunn,https://www.flickr.com/people/derzw3rg/
fecd59b8de8ae6f7,https://c1.staticflickr.com/1/475/31566723602_ced86113ef_o.jpg,0.25,0.25,0.75,1.0,820,793,https://www.flickr.com/photos/stevendepolo/31566723602/,https://creativecommons.org/licenses/by/2.0/,Steven Depolo,https://www.flickr.com/people/stevendepolo/
24159caf9c5e92be,https://c1.staticflickr.com/1/471/30661449994_6c0d5f9050_o.jpg,0.5,0.0,1.0,0.75,708,743,https://www.flickr.com/photos/146625745@N08/30661449994,https://creativecommons.org/licenses/by/2.0/,home thods,https://www.flickr.com/people/146625745@N08/
44982b98ba192bb7,https://c1.staticflickr.com/9/8301/28642395174_40ebd0c8df_o.jpg,0.25,0.0,0.75,0.75,322,411,https://www.flickr.com/photos/wm_archiv/28642395174/,https://creativecommons.org/licenses/by/2.0/,Allie_Caulfield,https://www.flickr.com/people/wm_archiv/
7ca714cdcd5d36d9,https://c1.staticflickr.com/8/7400/27242157102_b9cb18ffa1_o.jpg,0.0,0.0,0.5625,0.75,780,106,https://www.flickr.com/photos/thoseguys119/27242157102,https://creativecommons.org/licenses/by/2.0/,ThoseGuys119,https://www.flickr.com/people/thoseguys119/
cbaff3255afbe83f,https://c1.staticflickr.com/9/8118/29896215326_352a9625cf_o.jpg,0.0,0.25,0.670648464164,1.0,561,853,https://www.flickr.com/photos/dirkhansen/29896215326,https://creativecommons.org/licenses/by/2.0/,SD Dirk,https://www.flickr.com/people/dirkhansen/
fafbad0b3093a886,https://c1.staticflickr.com/9/8699/27967786060_8e927f96b6_o.jpg,0.287776898734,0.25,0.863330696203,1.0,672,315,https://www.flickr.com/photos/glorycycles/27967786060,https://creativecommons.org/licenses/by/2.0/,Glory Cycles,https://www.flickr.com/people/glorycycles/
45315ea51da415ab,https://c1.staticflickr.com/9/8855/27598466234_c924d2bdfc_o.jpg,0.25,0.25,0.75,1.0,356,189,https://www.flickr.com/photos/o_0/27598466234,https://creativecommons.org/licenses/by/2.0/,Guilhem Vellut,https://www.flickr.com/people/o_0/
1e4bb9fd37654da6,https://c1.staticflickr.com/9/8270/29189744532_98cb04acea_o.jpg,0.25,0.25,1.0,0.75,820,538,https://www.flickr.com/photos/tim_uk/29189744532,https://creativecommons.org/licenses/by/2.0/,Tim Sheerman-Chase,https://www.flickr.com/people/tim_uk/
5f3ea3c6b683fb57,https://c1.staticflickr.com/1/780/32585346961_4f8e8d97e3_o.jpg,0.5,0.0,1.0,0.75,773,62,https://flickr.com/28752865@N08/32585346961,https://creativecommons.org/licenses/by/2.0/,Karen Roe,https://www.flickr.com/people/karen_roe/
ccbcaf10176e78e0,https://c1.staticflickr.com/9/8397/27954967983_925cdd6886_o.jpg,0.0,0.0,0.5,0.75,923,858,https://www.flickr.com/photos/alan-light/27954967983,https://creativecommons.org/licenses/by/2.0/,Alan Light,https://www.flickr.com/people/alan-light/
8d17aa69b4fd7b45,https://c1.staticflickr.com/6/5664/29822954894_e605bf0229_o.jpg,0.0,0.0,0.666666666667,1.0,407,590,https://www.flickr.com/photos/quinet/29822954894,https://creativecommons.org/licenses/by/2.0/,Thomas Quine,https://www.flickr.com/people/quinet/
c25da85d5d62b000,https://c1.staticflickr.com/8/7322/27388042450_19773a1bc9_o.jpg,0.0,0.25,0.5,1.0,404,219,https://www.flickr.com/photos/usnavy/27388042450,https://creativecommons.org/licenses/by/2.0/,Official U.S. Navy Page,https://www.flickr.com/people/usnavy/
beb3e55c385feb12,https://c1.staticflickr.com/9/8817/28251101564_5f9eb85574_o.jpg,0.17748447205,0.25,0.532453416149,1.0,815,881,https://www.flickr.com/photos/watts_photos/28251101564,https://creativecommons.org/licenses/by/2.0/,C Watts,https://www.flickr.com/people/watts_photos/
ed3573d0c197fbaf,https://c1.staticflickr.com/9/8337/28698753904_d31322462d_o.jpg,0.498159057437,0.25,0.996318114875,1.0,848,190,https://www.flickr.com/photos/exercitobrasileiro/28698753904,https://creativecommons.org/licenses/by/2.0/,Ex\303\251rcito Brasileiro,https://www.flickr.com/people/exercitobrasileiro/
95d1a6be6786190f,https://c1.staticflickr.com/6/5580/31026020991_dbbbedc4f6_o.jpg,0.5,0.25,1.0,1.0,891,983,https://www.flickr.com/photos/swisstchoukball/31026020991/,https://creativecommons.org/licenses/by/2.0/,Swiss Tchoukball,https://www.flickr.com/people/swisstchoukball/
c8abefc975e94b10,https://c1.staticflickr.com/8/7451/27275536125_1b48f36807_o.jpg,0.0,0.0,0.56338028169,0.75,875,675,https://www.flickr.com/photos/southbeachcars/27275536125,https://creativecommons.org/licenses/by/2.0/,Phillip Pessar,https://www.flickr.com/people/southbeachcars/
be97d1e63c32043e,https://c1.staticflickr.com/9/8268/29636815873_a756a0aaec_o.jpg,0.0,0.25,0.670648464164,1.0,95,230,https://www.flickr.com/photos/sucriertt/29636815873/,https://creativecommons.org/licenses/by/2.0/,Feroze Omardeen,https://www.flickr.com/people/sucriertt/
df2cd1b82d5dec14,https://c1.staticflickr.com/6/5499/31112840340_73557ca884_o.jpg,0.5,0.25,1.0,1.0,519,414,https://www.flickr.com/photos/box_repsol/31112840340,https://creativecommons.org/licenses/by/2.0/,Box Repsol,https://www.flickr.com/people/box_repsol/
024f73e53c3c1f1d,https://c1.staticflickr.com/8/7784/27062661262_9732ff0e24_o.jpg,0.333333333333,0.0,1.0,1.0,580,638,https://www.flickr.com/photos/dalbera/27062661262,https://creativecommons.org/licenses/by/2.0/,Jean-Pierre Dalb\303\251ra,https://www.flickr.com/people/dalbera/
e957c417fcd20c5b,https://c1.staticflickr.com/6/5728/31046143176_16800f95c8_o.jpg,0.199868073879,0.25,0.599604221636,1.0,820,791,https://www.flickr.com/photos/usembassyta/31046143176/,https://creativecommons.org/licenses/by/2.0/,U.S. Embassy Tel Aviv,https://www.flickr.com/people/usembassyta/
795f5aef9bef8134,https://c1.staticflickr.com/8/7246/27059914000_5331c7a27c_o.jpg,0.231382978723,0.25,0.69414893617,1.0,826,29,https://www.flickr.com/photos/sanp/27059914000,https://creativecommons.org/licenses/by/2.0/,San P,https://www.flickr.com/people/sanp/
422d08407aeed1be,https://c1.staticflickr.com/9/8891/28070937640_a79a8cbfa5_o.jpg,0.4375,0.0,1.0,0.75,114,44,https://www.flickr.com/photos/yutakaseki/28070937640,https://creativecommons.org/licenses/by/2.0/,Yutaka Seki,https://www.flickr.com/people/yutakaseki/
69a39406cb1d2ce5,https://c1.staticflickr.com/8/7179/27561675775_4977abbb7b_o.jpg,0.0,0.25,0.75,1.0,476,46,https://www.flickr.com/photos/44156646@N06/27561675775,https://creativecommons.org/licenses/by/2.0/,Frederick Lang Jr.,https://www.flickr.com/people/44156646@N06/
564de663adeb8cd5,https://c1.staticflickr.com/8/7207/27043384543_1ee00dc2e1_o.jpg,0.494868035191,0.0,0.989736070381,0.75,558,133,https://www.flickr.com/photos/governortomwolf/27043384543,https://creativecommons.org/licenses/by/2.0/,Governor Tom Wolf,https://www.flickr.com/people/governortomwolf/
04c1bde5affb7b5b,https://c1.staticflickr.com/1/473/31566239624_128d26f762_o.jpg,0.285496183206,0.0,1.0,1.0,653,680,https://www.flickr.com/photos/rdecom/31566239624,https://creativecommons.org/licenses/by/2.0/,U.S. Army RDECOM,https://www.flickr.com/people/rdecom/
90f5385a77a49f77,https://c1.staticflickr.com/8/7393/26525400000_f5d0ae4309_o.jpg,0.248713235294,0.25,0.746139705882,1.0,704,905,https://www.flickr.com/photos/panr/26525400000,https://creativecommons.org/licenses/by/2.0/,Robert Cutts,https://www.flickr.com/people/panr/
604b54a3b7424d9b,https://c1.staticflickr.com/9/8358/29207069984_4f7b859b65_o.jpg,0.0,0.25,0.501846381093,1.0,939,430,https://flickr.com/25797459@N06/29207069984,https://creativecommons.org/licenses/by/2.0/,zaphad1,https://www.flickr.com/people/25797459@N06/
a6535c039bfeba2c,https://c1.staticflickr.com/1/737/32082026800_fdf44c3c27_o.jpg,0.0,0.0,0.561328125,0.75,536,292,https://www.flickr.com/photos/glorycycles/32082026800,https://creativecommons.org/licenses/by/2.0/,Glory Cycles,https://www.flickr.com/people/glorycycles/
35d67f3f70aeef92,https://c1.staticflickr.com/8/7324/28047778902_e23628dc50_o.jpg,0.25,0.25,0.75,1.0,980,582,https://www.flickr.com/photos/coreyheitzmd/28047778902,https://creativecommons.org/licenses/by/2.0/,CHeitz,https://www.flickr.com/people/coreyheitzmd/
3efa3df701898afd,https://c1.staticflickr.com/9/8783/28492814412_129982444e_o.jpg,0.0,0.0,0.905498281787,1.0,737,1000,https://www.flickr.com/photos/stevendepolo/28492814412,https://creativecommons.org/licenses/by/2.0/,Steven Depolo,https://www.flickr.com/people/stevendepolo/
f08f34c258228251,https://c1.staticflickr.com/9/8256/28174054160_790b304fc4_o.jpg,0.28125,0.25,0.84375,1.0,699,608,https://www.flickr.com/photos/rubenholthuijsen/28174054160/,https://creativecommons.org/licenses/by/2.0/,Ruben Holthuijsen,https://www.flickr.com/people/rubenholthuijsen/
d47c9aabecda0e12,https://c1.staticflickr.com/8/7441/27270121096_cc1007eb2f_o.jpg,0.5,0.0,1.0,0.75,986,199,https://www.flickr.com/photos/56218409@N03/27270121096,https://creativecommons.org/licenses/by/2.0/,Matthias Ripp,https://www.flickr.com/people/56218409@N03/
d97c1f3f1c211d1a,https://c1.staticflickr.com/9/8448/28945025323_6e7cdf207a_o.jpg,0.0,0.0,0.75,0.75,979,467,https://www.flickr.com/photos/edans/28945025323,https://creativecommons.org/licenses/by/2.0/,Enrique Dans,https://www.flickr.com/people/edans/
62949c357e429690,https://c1.staticflickr.com/1/764/31219968184_cf7294c955_o.jpg,0.25,0.25,0.75,1.0,973,116,https://www.flickr.com/photos/jlascar/31219968184,https://creativecommons.org/licenses/by/2.0/,Jorge L\303\241scar,https://www.flickr.com/people/jlascar/
9311a098cfb4b946,https://c1.staticflickr.com/8/7373/26786081873_73a09aab2f_o.jpg,0.25,0.25,0.75,1.0,821,192,https://www.flickr.com/photos/ben_salter/26786081873/,https://creativecommons.org/licenses/by/2.0/,Ben Salter,https://www.flickr.com/people/ben_salter/
38d8d105d5e70c80,https://c1.staticflickr.com/8/7457/27675995271_5b6dc8a928_o.jpg,0.0,0.0,1.0,1.0,422,755,https://www.flickr.com/photos/arbron/27675995271,https://creativecommons.org/licenses/by/2.0/,Jeff Hitchcock,https://www.flickr.com/people/arbron/
a28beac14b9037da,https://c1.staticflickr.com/8/7408/26281652233_6667df70cb_o.jpg,0.333333333333,0.0,1.0,1.0,405,351,https://www.flickr.com/photos/km30192002/26281652233/,https://creativecommons.org/licenses/by/2.0/,km30192002,https://www.flickr.com/people/km30192002/
fa3aae44c2675e88,https://c1.staticflickr.com/9/8776/28284921904_800c76d8ac_o.jpg,0.496696035242,0.0,0.993392070485,0.75,771,375,https://www.flickr.com/photos/spera-designerschuhe/28284921904,https://creativecommons.org/licenses/by/2.0/,"SPERA.de Designerschuhe, Taschen und Accessoires",https://www.flickr.com/people/spera-designerschuhe/
44aa69f642b86628,https://c1.staticflickr.com/8/7413/27678489230_1d967f5b58_o.jpg,0.0,0.0,0.634532374101,1.0,880,549,https://www.flickr.com/photos/45909111@N00/27678489230,https://creativecommons.org/licenses/by/2.0/,Gwydion M. Williams,https://www.flickr.com/people/45909111@N00/
6cc289dc7a8fce86,https://c1.staticflickr.com/9/8671/28656397400_d4db68df02_o.jpg,0.501840942563,0.25,1.0,1.0,158,1000,https://www.flickr.com/photos/naql/28656397400,https://creativecommons.org/licenses/by/2.0/,naql,https://www.flickr.com/people/naql/
a92babc0a6436d3b,https://c1.staticflickr.com/8/7582/28982049520_eddc2d650d_o.jpg,0.0,0.25,0.5,1.0,760,655,https://www.flickr.com/photos/ulift/28982049520/in/album-72157672059230641/,https://creativecommons.org/licenses/by/2.0/,WEi WEi,https://www.flickr.com/people/ulift/
9fbeb797de1e1639,https://c1.staticflickr.com/9/8083/29921495296_991d4559c0_o.jpg,0.42174796748,0.0,0.843495934959,0.75,763,511,https://www.flickr.com/photos/vuhung/29921495296,https://creativecommons.org/licenses/by/2.0/,Nguyen Hung Vu,https://www.flickr.com/people/vuhung/
16179baa1513c701,https://c1.staticflickr.com/1/722/32761564425_d122c3838d_o.jpg,0.0,0.0,0.75,1.0,95,505,https://flickr.com/95098864@N08/32761564425,https://creativecommons.org/licenses/by/2.0/,S. Rohrlach,https://www.flickr.com/people/95098864@N08/
5a8d5bc9bf40e832,https://c1.staticflickr.com/6/5692/30199498082_eba90ef2e1_o.jpg,0.0,0.0,0.666666666667,1.0,519,634,https://www.flickr.com/photos/box_repsol/30199498082,https://creativecommons.org/licenses/by/2.0/,Box Repsol,https://www.flickr.com/people/box_repsol/
aa4e1cf9cb6e7801,https://c1.staticflickr.com/9/8183/29036345831_4da7d925c9_o.jpg,0.151376146789,0.25,0.454128440367,1.0,896,840,https://www.flickr.com/photos/ronmacphotos/29036345831/,https://creativecommons.org/licenses/by/2.0/,Ronnie Macdonald,https://www.flickr.com/people/ronmacphotos/
200735f93ea764f2,https://c1.staticflickr.com/8/7582/29431396080_570340a5ef_o.jpg,0.310344827586,0.0,0.931034482759,0.75,309,285,https://www.flickr.com/photos/gails_pictures/29431396080,https://creativecommons.org/licenses/by/2.0/,gailhampshire,https://www.flickr.com/people/gails_pictures/
5d53f9bc389e98ad,https://c1.staticflickr.com/1/722/30784991794_6af0ab8176_o.jpg,0.25,0.25,0.75,1.0,265,468,https://www.flickr.com/photos/unirodlibrary/30784991794/,https://creativecommons.org/licenses/by/2.0/,Rod Library,https://www.flickr.com/people/unirodlibrary/
